Date,load,temp
2006-01-03 05:00:00,14818,1.0
2006-01-03 06:00:00,16556,1.0
2006-01-03 07:00:00,18278,1.0
2006-01-03 08:00:00,18744,1.0
2006-01-03 09:00:00,19067,1.0
2006-01-03 10:00:00,19221,1.0
2006-01-03 11:00:00,19443,1.0
2006-01-03 12:00:00,19481,1.0
2006-01-03 13:00:00,19635,1.0
2006-01-03 14:00:00,19417,1.0
2006-01-03 15:00:00,19554,1.0
2006-01-03 16:00:00,20858,1.0
2006-01-03 17:00:00,21067,1.0
2006-01-03 18:00:00,20709,1.0
2006-01-03 19:00:00,20643,1.0
2006-01-03 20:00:00,19923,1.0
2006-01-03 21:00:00,18939,1.0
2006-01-03 22:00:00,17689,1.0
2006-01-03 23:00:00,16411,1.0
2006-01-04 00:00:00,15380,0.5
2006-01-04 01:00:00,14757,0.5
2006-01-04 02:00:00,14435,0.5
2006-01-04 03:00:00,14315,0.5
2006-01-04 04:00:00,14473,0.5
2006-01-04 05:00:00,14969,0.5
2006-01-04 06:00:00,16558,0.5
2006-01-04 07:00:00,18311,0.5
2006-01-04 08:00:00,18750,0.5
2006-01-04 09:00:00,19066,0.5
2006-01-04 10:00:00,19066,0.5
2006-01-04 11:00:00,19346,0.5
2006-01-04 12:00:00,19492,0.5
2006-01-04 13:00:00,19650,0.5
2006-01-04 14:00:00,19468,0.5
2006-01-04 15:00:00,19632,0.5
2006-01-04 16:00:00,20873,0.5
2006-01-04 17:00:00,21124,0.5
2006-01-04 18:00:00,20903,0.5
2006-01-04 19:00:00,20713,0.5
2006-01-04 20:00:00,20117,0.5
2006-01-04 21:00:00,18862,0.5
2006-01-04 22:00:00,17607,0.5
2006-01-04 23:00:00,16369,0.5
2006-01-05 00:00:00,15321,-2.5
2006-01-05 01:00:00,14819,-2.5
2006-01-05 02:00:00,14515,-2.5
2006-01-05 03:00:00,14512,-2.5
2006-01-05 04:00:00,14600,-2.5
2006-01-05 05:00:00,15021,-2.5
2006-01-05 06:00:00,16830,-2.5
2006-01-05 07:00:00,18490,-2.5
2006-01-05 08:00:00,18946,-2.5
2006-01-05 09:00:00,19266,-2.5
2006-01-05 10:00:00,19408,-2.5
2006-01-05 11:00:00,19593,-2.5
2006-01-05 12:00:00,19676,-2.5
2006-01-05 13:00:00,19954,-2.5
2006-01-05 14:00:00,19759,-2.5
2006-01-05 15:00:00,19882,-2.5
2006-01-05 16:00:00,21073,-2.5
2006-01-05 17:00:00,21373,-2.5
2006-01-05 18:00:00,21124,-2.5
2006-01-05 19:00:00,21022,-2.5
2006-01-05 20:00:00,20423,-2.5
2006-01-05 21:00:00,19120,-2.5
2006-01-05 22:00:00,17938,-2.5
2006-01-05 23:00:00,16626,-2.5
2006-01-06 00:00:00,15612,-3.1
2006-01-06 01:00:00,15083,-3.1
2006-01-06 02:00:00,14767,-3.1
2006-01-06 03:00:00,14773,-3.1
2006-01-06 04:00:00,14871,-3.1
2006-01-06 05:00:00,15322,-3.1
2006-01-06 06:00:00,17081,-3.1
2006-01-06 07:00:00,18797,-3.1
2006-01-06 08:00:00,19117,-3.1
2006-01-06 09:00:00,19329,-3.1
2006-01-06 10:00:00,19489,-3.1
2006-01-06 11:00:00,19685,-3.1
2006-01-06 12:00:00,19713,-3.1
2006-01-06 13:00:00,19966,-3.1
2006-01-06 14:00:00,19802,-3.1
2006-01-06 15:00:00,19770,-3.1
2006-01-06 16:00:00,20974,-3.1
2006-01-06 17:00:00,21124,-3.1
2006-01-06 18:00:00,20794,-3.1
2006-01-06 19:00:00,20719,-3.1
2006-01-06 20:00:00,20161,-3.1
2006-01-06 21:00:00,18987,-3.1
2006-01-06 22:00:00,17958,-3.1
2006-01-06 23:00:00,16722,-3.1
2006-01-07 00:00:00,15685,-4.6
2006-01-07 01:00:00,15031,-4.6
2006-01-07 02:00:00,14657,-4.6
2006-01-07 03:00:00,14572,-4.6
2006-01-07 04:00:00,14587,-4.6
2006-01-07 05:00:00,14542,-4.6
2006-01-07 06:00:00,15007,-4.6
2006-01-07 07:00:00,15682,-4.6
2006-01-07 08:00:00,16229,-4.6
2006-01-07 09:00:00,17013,-4.6
2006-01-07 10:00:00,17542,-4.6
2006-01-07 11:00:00,17802,-4.6
2006-01-07 12:00:00,17765,-4.6
2006-01-07 13:00:00,17796,-4.6
2006-01-07 14:00:00,17339,-4.6
2006-01-07 15:00:00,17273,-4.6
2006-01-07 16:00:00,18872,-4.6
2006-01-07 17:00:00,19386,-4.6
2006-01-07 18:00:00,19383,-4.6
2006-01-07 19:00:00,19181,-4.6
2006-01-07 20:00:00,18603,-4.6
2006-01-07 21:00:00,17697,-4.6
2006-01-07 22:00:00,16811,-4.6
2006-01-07 23:00:00,15728,-4.6
2006-01-08 00:00:00,14686,-4.9
2006-01-08 01:00:00,14034,-4.9
2006-01-08 02:00:00,13696,-4.9
2006-01-08 03:00:00,13608,-4.9
2006-01-08 04:00:00,13608,-4.9
2006-01-08 05:00:00,13627,-4.9
2006-01-08 06:00:00,13785,-4.9
2006-01-08 07:00:00,13921,-4.9
2006-01-08 08:00:00,14210,-4.9
2006-01-08 09:00:00,14895,-4.9
2006-01-08 10:00:00,15424,-4.9
2006-01-08 11:00:00,15552,-4.9
2006-01-08 12:00:00,15572,-4.9
2006-01-08 13:00:00,15717,-4.9
2006-01-08 14:00:00,15458,-4.9
2006-01-08 15:00:00,15342,-4.9
2006-01-08 16:00:00,16969,-4.9
2006-01-08 17:00:00,17760,-4.9
2006-01-08 18:00:00,17877,-4.9
2006-01-08 19:00:00,18087,-4.9
2006-01-08 20:00:00,17717,-4.9
2006-01-08 21:00:00,17150,-4.9
2006-01-08 22:00:00,16404,-4.9
2006-01-08 23:00:00,15332,-4.9
2006-01-09 00:00:00,14474,-6.2
2006-01-09 01:00:00,14105,-6.2
2006-01-09 02:00:00,13989,-6.2
2006-01-09 03:00:00,13940,-6.2
2006-01-09 04:00:00,14209,-6.2
2006-01-09 05:00:00,14854,-6.2
2006-01-09 06:00:00,17032,-6.2
2006-01-09 07:00:00,18868,-6.2
2006-01-09 08:00:00,19493,-6.2
2006-01-09 09:00:00,19742,-6.2
2006-01-09 10:00:00,19754,-6.2
2006-01-09 11:00:00,19786,-6.2
2006-01-09 12:00:00,19757,-6.2
2006-01-09 13:00:00,19847,-6.2
2006-01-09 14:00:00,19490,-6.2
2006-01-09 15:00:00,19471,-6.2
2006-01-09 16:00:00,20972,-6.2
2006-01-09 17:00:00,21610,-6.2
2006-01-09 18:00:00,21399,-6.2
2006-01-09 19:00:00,21267,-6.2
2006-01-09 20:00:00,20599,-6.2
2006-01-09 21:00:00,19567,-6.2
2006-01-09 22:00:00,18270,-6.2
2006-01-09 23:00:00,16986,-6.2
2006-01-10 00:00:00,16054,-6.9
2006-01-10 01:00:00,15606,-6.9
2006-01-10 02:00:00,15340,-6.9
2006-01-10 03:00:00,15323,-6.9
2006-01-10 04:00:00,15500,-6.9
2006-01-10 05:00:00,15969,-6.9
2006-01-10 06:00:00,17737,-6.9
2006-01-10 07:00:00,19457,-6.9
2006-01-10 08:00:00,19848,-6.9
2006-01-10 09:00:00,20033,-6.9
2006-01-10 10:00:00,19892,-6.9
2006-01-10 11:00:00,19937,-6.9
2006-01-10 12:00:00,19813,-6.9
2006-01-10 13:00:00,19923,-6.9
2006-01-10 14:00:00,19591,-6.9
2006-01-10 15:00:00,19520,-6.9
2006-01-10 16:00:00,20952,-6.9
2006-01-10 17:00:00,21610,-6.9
2006-01-10 18:00:00,21345,-6.9
2006-01-10 19:00:00,21227,-6.9
2006-01-10 20:00:00,20512,-6.9
2006-01-10 21:00:00,19606,-6.9
2006-01-10 22:00:00,18321,-6.9
2006-01-10 23:00:00,17019,-6.9
2006-01-11 00:00:00,16114,-5.6
2006-01-11 01:00:00,15593,-5.6
2006-01-11 02:00:00,15342,-5.6
2006-01-11 03:00:00,15403,-5.6
2006-01-11 04:00:00,15454,-5.6
2006-01-11 05:00:00,15958,-5.6
2006-01-11 06:00:00,17728,-5.6
2006-01-11 07:00:00,19461,-5.6
2006-01-11 08:00:00,19905,-5.6
2006-01-11 09:00:00,20065,-5.6
2006-01-11 10:00:00,19927,-5.6
2006-01-11 11:00:00,20025,-5.6
2006-01-11 12:00:00,19996,-5.6
2006-01-11 13:00:00,20093,-5.6
2006-01-11 14:00:00,19747,-5.6
2006-01-11 15:00:00,19558,-5.6
2006-01-11 16:00:00,20892,-5.6
2006-01-11 17:00:00,21536,-5.6
2006-01-11 18:00:00,21351,-5.6
2006-01-11 19:00:00,21227,-5.6
2006-01-11 20:00:00,20614,-5.6
2006-01-11 21:00:00,19454,-5.6
2006-01-11 22:00:00,18155,-5.6
2006-01-11 23:00:00,16996,-5.6
2006-01-12 00:00:00,16128,-5.0
2006-01-12 01:00:00,15513,-5.0
2006-01-12 02:00:00,15324,-5.0
2006-01-12 03:00:00,15310,-5.0
2006-01-12 04:00:00,15488,-5.0
2006-01-12 05:00:00,15929,-5.0
2006-01-12 06:00:00,17668,-5.0
2006-01-12 07:00:00,19362,-5.0
2006-01-12 08:00:00,19847,-5.0
2006-01-12 09:00:00,20068,-5.0
2006-01-12 10:00:00,20134,-5.0
2006-01-12 11:00:00,20177,-5.0
2006-01-12 12:00:00,20244,-5.0
2006-01-12 13:00:00,20481,-5.0
2006-01-12 14:00:00,20223,-5.0
2006-01-12 15:00:00,20108,-5.0
2006-01-12 16:00:00,21288,-5.0
2006-01-12 17:00:00,21674,-5.0
2006-01-12 18:00:00,21374,-5.0
2006-01-12 19:00:00,21171,-5.0
2006-01-12 20:00:00,20469,-5.0
2006-01-12 21:00:00,19198,-5.0
2006-01-12 22:00:00,18049,-5.0
2006-01-12 23:00:00,16837,-5.0
2006-01-13 00:00:00,15879,-2.2
2006-01-13 01:00:00,15348,-2.2
2006-01-13 02:00:00,15091,-2.2
2006-01-13 03:00:00,15096,-2.2
2006-01-13 04:00:00,15252,-2.2
2006-01-13 05:00:00,15624,-2.2
2006-01-13 06:00:00,17379,-2.2
2006-01-13 07:00:00,18992,-2.2
2006-01-13 08:00:00,19506,-2.2
2006-01-13 09:00:00,19676,-2.2
2006-01-13 10:00:00,19698,-2.2
2006-01-13 11:00:00,19930,-2.2
2006-01-13 12:00:00,19995,-2.2
2006-01-13 13:00:00,20194,-2.2
2006-01-13 14:00:00,20007,-2.2
2006-01-13 15:00:00,19844,-2.2
2006-01-13 16:00:00,20950,-2.2
2006-01-13 17:00:00,21353,-2.2
2006-01-13 18:00:00,21019,-2.2
2006-01-13 19:00:00,20744,-2.2
2006-01-13 20:00:00,20179,-2.2
2006-01-13 21:00:00,19090,-2.2
2006-01-13 22:00:00,17987,-2.2
2006-01-13 23:00:00,16885,-2.2
2006-01-14 00:00:00,15844,-4.6
2006-01-14 01:00:00,15319,-4.6
2006-01-14 02:00:00,15018,-4.6
2006-01-14 03:00:00,14930,-4.6
2006-01-14 04:00:00,15004,-4.6
2006-01-14 05:00:00,14960,-4.6
2006-01-14 06:00:00,15473,-4.6
2006-01-14 07:00:00,16091,-4.6
2006-01-14 08:00:00,16859,-4.6
2006-01-14 09:00:00,17706,-4.6
2006-01-14 10:00:00,18245,-4.6
2006-01-14 11:00:00,18442,-4.6
2006-01-14 12:00:00,18397,-4.6
2006-01-14 13:00:00,18338,-4.6
2006-01-14 14:00:00,17985,-4.6
2006-01-14 15:00:00,17814,-4.6
2006-01-14 16:00:00,19118,-4.6
2006-01-14 17:00:00,19698,-4.6
2006-01-14 18:00:00,19495,-4.6
2006-01-14 19:00:00,19259,-4.6
2006-01-14 20:00:00,18702,-4.6
2006-01-14 21:00:00,17740,-4.6
2006-01-14 22:00:00,17003,-4.6
2006-01-14 23:00:00,15986,-4.6
2006-01-15 00:00:00,15033,-4.5
2006-01-15 01:00:00,14413,-4.5
2006-01-15 02:00:00,14102,-4.5
2006-01-15 03:00:00,13977,-4.5
2006-01-15 04:00:00,13919,-4.5
2006-01-15 05:00:00,13966,-4.5
2006-01-15 06:00:00,14111,-4.5
2006-01-15 07:00:00,14191,-4.5
2006-01-15 08:00:00,14567,-4.5
2006-01-15 09:00:00,15212,-4.5
2006-01-15 10:00:00,15716,-4.5
2006-01-15 11:00:00,15794,-4.5
2006-01-15 12:00:00,15815,-4.5
2006-01-15 13:00:00,15930,-4.5
2006-01-15 14:00:00,15702,-4.5
2006-01-15 15:00:00,15632,-4.5
2006-01-15 16:00:00,16794,-4.5
2006-01-15 17:00:00,17873,-4.5
2006-01-15 18:00:00,17953,-4.5
2006-01-15 19:00:00,18209,-4.5
2006-01-15 20:00:00,17796,-4.5
2006-01-15 21:00:00,17145,-4.5
2006-01-15 22:00:00,16536,-4.5
2006-01-15 23:00:00,15458,-4.5
2006-01-16 00:00:00,14664,-6.9
2006-01-16 01:00:00,14373,-6.9
2006-01-16 02:00:00,14173,-6.9
2006-01-16 03:00:00,14182,-6.9
2006-01-16 04:00:00,14458,-6.9
2006-01-16 05:00:00,15140,-6.9
2006-01-16 06:00:00,17229,-6.9
2006-01-16 07:00:00,19007,-6.9
2006-01-16 08:00:00,19755,-6.9
2006-01-16 09:00:00,20180,-6.9
2006-01-16 10:00:00,20194,-6.9
2006-01-16 11:00:00,20212,-6.9
2006-01-16 12:00:00,20147,-6.9
2006-01-16 13:00:00,20221,-6.9
2006-01-16 14:00:00,19860,-6.9
2006-01-16 15:00:00,19575,-6.9
2006-01-16 16:00:00,20767,-6.9
2006-01-16 17:00:00,21650,-6.9
2006-01-16 18:00:00,21353,-6.9
2006-01-16 19:00:00,21389,-6.9
2006-01-16 20:00:00,20568,-6.9
2006-01-16 21:00:00,19704,-6.9
2006-01-16 22:00:00,18484,-6.9
2006-01-16 23:00:00,17308,-6.9
2006-01-17 00:00:00,16386,-7.5
2006-01-17 01:00:00,15781,-7.5
2006-01-17 02:00:00,15591,-7.5
2006-01-17 03:00:00,15604,-7.5
2006-01-17 04:00:00,15764,-7.5
2006-01-17 05:00:00,16210,-7.5
2006-01-17 06:00:00,17980,-7.5
2006-01-17 07:00:00,19482,-7.5
2006-01-17 08:00:00,20081,-7.5
2006-01-17 09:00:00,20379,-7.5
2006-01-17 10:00:00,20370,-7.5
2006-01-17 11:00:00,20420,-7.5
2006-01-17 12:00:00,20462,-7.5
2006-01-17 13:00:00,20526,-7.5
2006-01-17 14:00:00,20128,-7.5
2006-01-17 15:00:00,19863,-7.5
2006-01-17 16:00:00,21055,-7.5
2006-01-17 17:00:00,21829,-7.5
2006-01-17 18:00:00,21582,-7.5
2006-01-17 19:00:00,21474,-7.5
2006-01-17 20:00:00,20668,-7.5
2006-01-17 21:00:00,19817,-7.5
2006-01-17 22:00:00,18522,-7.5
2006-01-17 23:00:00,17313,-7.5
2006-01-18 00:00:00,16326,-6.7
2006-01-18 01:00:00,15858,-6.7
2006-01-18 02:00:00,15648,-6.7
2006-01-18 03:00:00,15589,-6.7
2006-01-18 04:00:00,15771,-6.7
2006-01-18 05:00:00,16158,-6.7
2006-01-18 06:00:00,17770,-6.7
2006-01-18 07:00:00,19300,-6.7
2006-01-18 08:00:00,19927,-6.7
2006-01-18 09:00:00,20349,-6.7
2006-01-18 10:00:00,20419,-6.7
2006-01-18 11:00:00,20515,-6.7
2006-01-18 12:00:00,20632,-6.7
2006-01-18 13:00:00,20769,-6.7
2006-01-18 14:00:00,20452,-6.7
2006-01-18 15:00:00,20218,-6.7
2006-01-18 16:00:00,21209,-6.7
2006-01-18 17:00:00,21739,-6.7
2006-01-18 18:00:00,21505,-6.7
2006-01-18 19:00:00,21398,-6.7
2006-01-18 20:00:00,20788,-6.7
2006-01-18 21:00:00,19602,-6.7
2006-01-18 22:00:00,18512,-6.7
2006-01-18 23:00:00,17292,-6.7
2006-01-19 00:00:00,16414,-9.2
2006-01-19 01:00:00,15876,-9.2
2006-01-19 02:00:00,15604,-9.2
2006-01-19 03:00:00,15575,-9.2
2006-01-19 04:00:00,15776,-9.2
2006-01-19 05:00:00,16157,-9.2
2006-01-19 06:00:00,17834,-9.2
2006-01-19 07:00:00,19366,-9.2
2006-01-19 08:00:00,19993,-9.2
2006-01-19 09:00:00,20310,-9.2
2006-01-19 10:00:00,20357,-9.2
2006-01-19 11:00:00,20568,-9.2
2006-01-19 12:00:00,20627,-9.2
2006-01-19 13:00:00,20705,-9.2
2006-01-19 14:00:00,20324,-9.2
2006-01-19 15:00:00,20067,-9.2
2006-01-19 16:00:00,21149,-9.2
2006-01-19 17:00:00,21815,-9.2
2006-01-19 18:00:00,21619,-9.2
2006-01-19 19:00:00,21564,-9.2
2006-01-19 20:00:00,20978,-9.2
2006-01-19 21:00:00,19715,-9.2
2006-01-19 22:00:00,18701,-9.2
2006-01-19 23:00:00,17648,-9.2
2006-01-20 00:00:00,16685,-17.1
2006-01-20 01:00:00,16105,-17.1
2006-01-20 02:00:00,15848,-17.1
2006-01-20 03:00:00,15811,-17.1
2006-01-20 04:00:00,15971,-17.1
2006-01-20 05:00:00,16357,-17.1
2006-01-20 06:00:00,17920,-17.1
2006-01-20 07:00:00,19439,-17.1
2006-01-20 08:00:00,20037,-17.1
2006-01-20 09:00:00,20311,-17.1
2006-01-20 10:00:00,20475,-17.1
2006-01-20 11:00:00,20726,-17.1
2006-01-20 12:00:00,20773,-17.1
2006-01-20 13:00:00,20961,-17.1
2006-01-20 14:00:00,20638,-17.1
2006-01-20 15:00:00,20297,-17.1
2006-01-20 16:00:00,21425,-17.1
2006-01-20 17:00:00,22006,-17.1
2006-01-20 18:00:00,21760,-17.1
2006-01-20 19:00:00,21557,-17.1
2006-01-20 20:00:00,20971,-17.1
2006-01-20 21:00:00,19789,-17.1
2006-01-20 22:00:00,18702,-17.1
2006-01-20 23:00:00,17639,-17.1
2006-01-21 00:00:00,16727,-14.1
2006-01-21 01:00:00,16107,-14.1
2006-01-21 02:00:00,15759,-14.1
2006-01-21 03:00:00,15603,-14.1
2006-01-21 04:00:00,15713,-14.1
2006-01-21 05:00:00,15687,-14.1
2006-01-21 06:00:00,16115,-14.1
2006-01-21 07:00:00,16622,-14.1
2006-01-21 08:00:00,17350,-14.1
2006-01-21 09:00:00,18125,-14.1
2006-01-21 10:00:00,18670,-14.1
2006-01-21 11:00:00,18883,-14.1
2006-01-21 12:00:00,18913,-14.1
2006-01-21 13:00:00,18978,-14.1
2006-01-21 14:00:00,18464,-14.1
2006-01-21 15:00:00,18254,-14.1
2006-01-21 16:00:00,19309,-14.1
2006-01-21 17:00:00,19996,-14.1
2006-01-21 18:00:00,19933,-14.1
2006-01-21 19:00:00,19742,-14.1
2006-01-21 20:00:00,19184,-14.1
2006-01-21 21:00:00,18258,-14.1
2006-01-21 22:00:00,17645,-14.1
2006-01-21 23:00:00,16522,-14.1
2006-01-22 00:00:00,15626,-22.5
2006-01-22 01:00:00,15037,-22.5
2006-01-22 02:00:00,14631,-22.5
2006-01-22 03:00:00,14546,-22.5
2006-01-22 04:00:00,14586,-22.5
2006-01-22 05:00:00,14538,-22.5
2006-01-22 06:00:00,14680,-22.5
2006-01-22 07:00:00,14824,-22.5
2006-01-22 08:00:00,15253,-22.5
2006-01-22 09:00:00,15955,-22.5
2006-01-22 10:00:00,16535,-22.5
2006-01-22 11:00:00,16695,-22.5
2006-01-22 12:00:00,16846,-22.5
2006-01-22 13:00:00,17021,-22.5
2006-01-22 14:00:00,16744,-22.5
2006-01-22 15:00:00,16429,-22.5
2006-01-22 16:00:00,17413,-22.5
2006-01-22 17:00:00,19029,-22.5
2006-01-22 18:00:00,19196,-22.5
2006-01-22 19:00:00,19283,-22.5
2006-01-22 20:00:00,18939,-22.5
2006-01-22 21:00:00,18281,-22.5
2006-01-22 22:00:00,17646,-22.5
2006-01-22 23:00:00,16668,-22.5
2006-01-23 00:00:00,15742,-21.9
2006-01-23 01:00:00,15369,-21.9
2006-01-23 02:00:00,15168,-21.9
2006-01-23 03:00:00,15181,-21.9
2006-01-23 04:00:00,15356,-21.9
2006-01-23 05:00:00,15870,-21.9
2006-01-23 06:00:00,17712,-21.9
2006-01-23 07:00:00,19335,-21.9
2006-01-23 08:00:00,20315,-21.9
2006-01-23 09:00:00,20980,-21.9
2006-01-23 10:00:00,21192,-21.9
2006-01-23 11:00:00,21219,-21.9
2006-01-23 12:00:00,21202,-21.9
2006-01-23 13:00:00,21371,-21.9
2006-01-23 14:00:00,20942,-21.9
2006-01-23 15:00:00,20551,-21.9
2006-01-23 16:00:00,21384,-21.9
2006-01-23 17:00:00,22607,-21.9
2006-01-23 18:00:00,22352,-21.9
2006-01-23 19:00:00,22267,-21.9
2006-01-23 20:00:00,21588,-21.9
2006-01-23 21:00:00,20544,-21.9
2006-01-23 22:00:00,19555,-21.9
2006-01-23 23:00:00,18369,-21.9
2006-01-24 00:00:00,17399,-19.5
2006-01-24 01:00:00,16886,-19.5
2006-01-24 02:00:00,16730,-19.5
2006-01-24 03:00:00,16671,-19.5
2006-01-24 04:00:00,16864,-19.5
2006-01-24 05:00:00,17274,-19.5
2006-01-24 06:00:00,18742,-19.5
2006-01-24 07:00:00,20065,-19.5
2006-01-24 08:00:00,20981,-19.5
2006-01-24 09:00:00,21408,-19.5
2006-01-24 10:00:00,21432,-19.5
2006-01-24 11:00:00,21531,-19.5
2006-01-24 12:00:00,21487,-19.5
2006-01-24 13:00:00,21578,-19.5
2006-01-24 14:00:00,21216,-19.5
2006-01-24 15:00:00,20670,-19.5
2006-01-24 16:00:00,21484,-19.5
2006-01-24 17:00:00,22673,-19.5
2006-01-24 18:00:00,22471,-19.5
2006-01-24 19:00:00,22360,-19.5
2006-01-24 20:00:00,21611,-19.5
2006-01-24 21:00:00,20745,-19.5
2006-01-24 22:00:00,19545,-19.5
2006-01-24 23:00:00,18347,-19.5
2006-01-25 00:00:00,17395,-14.8
2006-01-25 01:00:00,16916,-14.8
2006-01-25 02:00:00,16647,-14.8
2006-01-25 03:00:00,16542,-14.8
2006-01-25 04:00:00,16746,-14.8
2006-01-25 05:00:00,17185,-14.8
2006-01-25 06:00:00,18655,-14.8
2006-01-25 07:00:00,19905,-14.8
2006-01-25 08:00:00,20759,-14.8
2006-01-25 09:00:00,21181,-14.8
2006-01-25 10:00:00,21228,-14.8
2006-01-25 11:00:00,21280,-14.8
2006-01-25 12:00:00,21316,-14.8
2006-01-25 13:00:00,21366,-14.8
2006-01-25 14:00:00,20976,-14.8
2006-01-25 15:00:00,20498,-14.8
2006-01-25 16:00:00,21320,-14.8
2006-01-25 17:00:00,22413,-14.8
2006-01-25 18:00:00,22176,-14.8
2006-01-25 19:00:00,22022,-14.8
2006-01-25 20:00:00,21477,-14.8
2006-01-25 21:00:00,20356,-14.8
2006-01-25 22:00:00,19189,-14.8
2006-01-25 23:00:00,18077,-14.8
2006-01-26 00:00:00,17132,-12.1
2006-01-26 01:00:00,16631,-12.1
2006-01-26 02:00:00,16433,-12.1
2006-01-26 03:00:00,16367,-12.1
2006-01-26 04:00:00,16505,-12.1
2006-01-26 05:00:00,16937,-12.1
2006-01-26 06:00:00,18485,-12.1
2006-01-26 07:00:00,19814,-12.1
2006-01-26 08:00:00,20552,-12.1
2006-01-26 09:00:00,20928,-12.1
2006-01-26 10:00:00,20779,-12.1
2006-01-26 11:00:00,20750,-12.1
2006-01-26 12:00:00,20722,-12.1
2006-01-26 13:00:00,20819,-12.1
2006-01-26 14:00:00,20451,-12.1
2006-01-26 15:00:00,20039,-12.1
2006-01-26 16:00:00,20887,-12.1
2006-01-26 17:00:00,22087,-12.1
2006-01-26 18:00:00,21861,-12.1
2006-01-26 19:00:00,21852,-12.1
2006-01-26 20:00:00,21225,-12.1
2006-01-26 21:00:00,20054,-12.1
2006-01-26 22:00:00,19054,-12.1
2006-01-26 23:00:00,17925,-12.1
2006-01-27 00:00:00,16951,-13.4
2006-01-27 01:00:00,16593,-13.4
2006-01-27 02:00:00,16313,-13.4
2006-01-27 03:00:00,16284,-13.4
2006-01-27 04:00:00,16438,-13.4
2006-01-27 05:00:00,16808,-13.4
2006-01-27 06:00:00,18267,-13.4
2006-01-27 07:00:00,19733,-13.4
2006-01-27 08:00:00,20540,-13.4
2006-01-27 09:00:00,20767,-13.4
2006-01-27 10:00:00,20704,-13.4
2006-01-27 11:00:00,20827,-13.4
2006-01-27 12:00:00,20723,-13.4
2006-01-27 13:00:00,20742,-13.4
2006-01-27 14:00:00,20269,-13.4
2006-01-27 15:00:00,19880,-13.4
2006-01-27 16:00:00,20600,-13.4
2006-01-27 17:00:00,21912,-13.4
2006-01-27 18:00:00,21739,-13.4
2006-01-27 19:00:00,21627,-13.4
2006-01-27 20:00:00,20879,-13.4
2006-01-27 21:00:00,19858,-13.4
2006-01-27 22:00:00,18930,-13.4
2006-01-27 23:00:00,17790,-13.4
2006-01-28 00:00:00,16789,-11.4
2006-01-28 01:00:00,16243,-11.4
2006-01-28 02:00:00,15948,-11.4
2006-01-28 03:00:00,15889,-11.4
2006-01-28 04:00:00,15908,-11.4
2006-01-28 05:00:00,16011,-11.4
2006-01-28 06:00:00,16363,-11.4
2006-01-28 07:00:00,16831,-11.4
2006-01-28 08:00:00,17762,-11.4
2006-01-28 09:00:00,18477,-11.4
2006-01-28 10:00:00,18850,-11.4
2006-01-28 11:00:00,18979,-11.4
2006-01-28 12:00:00,18874,-11.4
2006-01-28 13:00:00,18838,-11.4
2006-01-28 14:00:00,18343,-11.4
2006-01-28 15:00:00,18063,-11.4
2006-01-28 16:00:00,18687,-11.4
2006-01-28 17:00:00,19859,-11.4
2006-01-28 18:00:00,19850,-11.4
2006-01-28 19:00:00,19710,-11.4
2006-01-28 20:00:00,19071,-11.4
